fecha_hora,Temp
2018-02-17 03:00:00,19.956666666666663
2018-02-17 04:00:00,19.845
2018-02-17 05:00:00,19.559166666666666
2018-02-17 06:00:00,19.438333333333333
2018-02-17 07:00:00,19.799999999999997
2018-02-17 08:00:00,20.29083333333333
2018-02-17 09:00:00,21.664166666666667
2018-02-17 10:00:00,23.79583333333333
2018-02-17 11:00:00,24.835
2018-02-17 12:00:00,25.454166666666666
2018-02-17 13:00:00,24.633333333333333
2018-02-17 14:00:00,25.080833333333334
2018-02-17 15:00:00,25.177500000000002
2018-02-17 16:00:00,25.125
2018-02-17 17:00:00,24.7575
2018-02-17 18:00:00,23.573333333333334
2018-02-17 19:00:00,22.5525
2018-02-17 20:00:00,21.988333333333337
2018-02-17 21:00:00,21.513333333333332
2018-02-17 22:00:00,21.311666666666667
2018-02-17 23:00:00,20.775
2018-02-18 00:00:00,20.37833333333333
2018-02-18 01:00:00,20.161666666666665
2018-02-18 02:00:00,20.015
2018-02-18 03:00:00,19.704166666666666
2018-02-18 04:00:00,19.174999999999997
2018-02-18 05:00:00,19.105
2018-02-18 06:00:00,18.737499999999997
2018-02-18 07:00:00,19.164166666666667
2018-02-18 08:00:00,20.173333333333332
2018-02-18 09:00:00,21.579166666666666
2018-02-18 10:00:00,24.04083333333333
2018-02-18 11:00:00,25.0225
2018-02-18 12:00:00,26.0475
2018-02-18 13:00:00,26.4225
2018-02-18 14:00:00,26.260833333333334
2018-02-18 15:00:00,25.501666666666665
2018-02-18 16:00:00,25.099166666666665
2018-02-18 17:00:00,24.693333333333328
2018-02-18 18:00:00,23.819166666666668
2018-02-18 19:00:00,22.7425
2018-02-18 20:00:00,21.753333333333334
2018-02-18 21:00:00,20.932499999999997
2018-02-18 22:00:00,20.67833333333333
2018-02-18 23:00:00,20.235833333333332
2018-02-19 00:00:00,19.936666666666667
2018-02-19 01:00:00,19.309166666666663
2018-02-19 02:00:00,19.013333333333335
2018-02-19 03:00:00,18.577499999999997
2018-02-19 04:00:00,18.39666666666667
2018-02-19 05:00:00,18.317500000000003
2018-02-19 06:00:00,18.332500000000003
2018-02-19 07:00:00,19.386666666666667
2018-02-19 08:00:00,20.995833333333337
2018-02-19 09:00:00,23.110833333333332
2018-02-19 10:00:00,24.12833333333333
2018-02-19 11:00:00,24.853333333333335
2018-02-19 12:00:00,25.4925
2018-02-19 13:00:00,26.756666666666668
2018-02-19 14:00:00,27.203333333333333
2018-02-19 15:00:00,26.525
2018-02-19 16:00:00,25.695833333333333
2018-02-19 17:00:00,25.146666666666665
2018-02-19 18:00:00,24.58
2018-02-19 19:00:00,23.70583333333333
2018-02-19 20:00:00,22.468333333333334
2018-02-19 21:00:00,21.586666666666666
2018-02-19 22:00:00,21.104999999999997
2018-02-19 23:00:00,20.769166666666663
2018-02-20 00:00:00,20.377499999999998
2018-02-20 01:00:00,20.055
2018-02-20 02:00:00,19.948333333333334
2018-02-20 03:00:00,19.750833333333333
2018-02-20 04:00:00,19.304166666666667
2018-02-20 05:00:00,19.186666666666667
2018-02-20 06:00:00,18.905
2018-02-20 07:00:00,19.274166666666666
2018-02-20 08:00:00,20.372500000000002
2018-02-20 09:00:00,22.465000000000003
2018-02-20 10:00:00,23.79583333333333
2018-02-20 11:00:00,24.881666666666668
2018-02-20 12:00:00,25.014166666666668
2018-02-20 13:00:00,25.44833333333333
2018-02-20 14:00:00,25.873333333333335
2018-02-20 15:00:00,25.486666666666665
2018-02-20 16:00:00,23.530833333333334
2018-02-20 17:00:00,22.52916666666667
2018-02-20 18:00:00,21.903333333333336
2018-02-20 19:00:00,21.575
2018-02-20 20:00:00,21.261666666666663
2018-02-20 21:00:00,21.03
2018-02-20 22:00:00,20.29333333333333
2018-02-20 23:00:00,19.675
2018-02-21 00:00:00,18.70916666666667
2018-02-21 01:00:00,18.105000000000004
2018-02-21 02:00:00,17.775833333333335
2018-02-21 03:00:00,17.46666666666667
2018-02-21 04:00:00,16.9875
2018-02-21 05:00:00,16.807499999999997
2018-02-21 06:00:00,16.765833333333333
2018-02-21 07:00:00,18.50333333333333
2018-02-21 08:00:00,20.27583333333333
2018-02-21 09:00:00,21.990000000000002
2018-02-21 10:00:00,23.793333333333333
2018-02-21 11:00:00,24.876666666666665
2018-02-21 12:00:00,25.9775
2018-02-21 13:00:00,26.755
2018-02-21 14:00:00,26.844166666666666
2018-02-21 15:00:00,25.973333333333336
2018-02-21 16:00:00,25.571666666666665
2018-02-21 17:00:00,24.946666666666665
2018-02-21 18:00:00,24.005000000000003
2018-02-21 19:00:00,22.984166666666667
2018-02-21 20:00:00,21.929166666666667
2018-02-21 21:00:00,21.065
2018-02-21 22:00:00,20.57333333333333
2018-02-21 23:00:00,20.240000000000002
2018-02-22 00:00:00,20.029166666666665
2018-02-22 01:00:00,19.78833333333333
2018-02-22 02:00:00,19.51833333333333
2018-02-22 03:00:00,19.314166666666665
2018-02-22 04:00:00,19.296666666666667
2018-02-22 05:00:00,19.285833333333333
2018-02-22 06:00:00,19.480833333333333
2018-02-22 07:00:00,19.525000000000002
2018-02-22 08:00:00,19.774166666666666
2018-02-22 09:00:00,20.169166666666666
2018-02-22 10:00:00,20.33
2018-02-22 11:00:00,19.611666666666665
2018-02-22 12:00:00,18.384166666666665
2018-02-22 13:00:00,20.055
2018-02-22 14:00:00,23.06833333333333
2018-02-22 15:00:00,24.656666666666666
2018-02-22 16:00:00,24.83833333333333
2018-02-22 17:00:00,24.074999999999996
2018-02-22 18:00:00,23.244999999999997
2018-02-22 19:00:00,22.3625
2018-02-22 20:00:00,21.14666666666667
2018-02-22 21:00:00,20.4575
2018-02-22 22:00:00,20.023333333333333
2018-02-22 23:00:00,19.2
2018-02-23 00:00:00,18.605
2018-02-23 01:00:00,17.87166666666667
2018-02-23 02:00:00,17.38
2018-02-23 03:00:00,16.620833333333334
2018-02-23 04:00:00,16.164166666666667
2018-02-23 05:00:00,16.26083333333333
2018-02-23 06:00:00,16.583333333333332
2018-02-23 07:00:00,17.743333333333332
2018-02-23 08:00:00,18.685833333333335
2018-02-23 09:00:00,20.73
2018-02-23 10:00:00,21.35583333333333
2018-02-23 11:00:00,23.045833333333334
2018-02-23 12:00:00,24.544999999999998
2018-02-23 13:00:00,24.995
2018-02-23 14:00:00,23.097499999999997
2018-02-23 15:00:00,24.61333333333333
2018-02-23 16:00:00,23.175
2018-02-23 17:00:00,19.704166666666666
2018-02-23 18:00:00,17.038333333333334
2018-02-23 19:00:00,16.6325
2018-02-23 20:00:00,16.965
2018-02-23 21:00:00,16.858333333333334
2018-02-23 22:00:00,16.614166666666666
2018-02-23 23:00:00,16.4125
2018-02-24 00:00:00,16.73
2018-02-24 01:00:00,16.570833333333333
2018-02-24 02:00:00,16.264166666666668
2018-02-24 03:00:00,16.368333333333332
2018-02-24 04:00:00,16.553333333333335
2018-02-24 05:00:00,16.60666666666667
2018-02-24 06:00:00,16.795
2018-02-24 07:00:00,17.265
2018-02-24 08:00:00,18.381666666666664
2018-02-24 09:00:00,19.895
2018-02-24 10:00:00,22.040833333333335
2018-02-24 11:00:00,23.610833333333336
2018-02-24 12:00:00,24.39333333333333
2018-02-24 13:00:00,24.97
2018-02-24 14:00:00,25.21666666666667
2018-02-24 15:00:00,25.370833333333337
2018-02-24 16:00:00,23.83
2018-02-24 17:00:00,21.514166666666664
2018-02-24 18:00:00,20.314166666666665
2018-02-24 19:00:00,19.833333333333336
2018-02-24 20:00:00,19.2425
2018-02-24 21:00:00,18.5325
2018-02-24 22:00:00,18.4225
2018-02-24 23:00:00,18.1575
2018-02-25 00:00:00,18.060833333333335
2018-02-25 01:00:00,17.75333333333333
2018-02-25 02:00:00,17.558333333333334
2018-02-25 03:00:00,17.395833333333332
2018-02-25 04:00:00,17.335
2018-02-25 05:00:00,17.390833333333333
2018-02-25 06:00:00,17.668333333333333
2018-02-25 07:00:00,18.6325
2018-02-25 08:00:00,20.164166666666667
2018-02-25 09:00:00,21.9625
2018-02-25 10:00:00,22.25583333333333
2018-02-25 11:00:00,22.763333333333332
2018-02-25 12:00:00,24.1875
2018-02-25 13:00:00,24.485
2018-02-25 14:00:00,24.713333333333335
2018-02-25 15:00:00,22.7975
2018-02-25 16:00:00,19.677500000000002
2018-02-25 17:00:00,19.789166666666667
2018-02-25 18:00:00,18.930833333333332
2018-02-25 19:00:00,18.989166666666666
2018-02-25 20:00:00,18.54333333333333
2018-02-25 21:00:00,18.620000000000005
2018-02-25 22:00:00,18.454166666666666
2018-02-25 23:00:00,18.306666666666665
2018-02-26 00:00:00,18.010833333333334
2018-02-26 01:00:00,17.77916666666667
2018-02-26 02:00:00,17.460833333333333
2018-02-26 03:00:00,17.096666666666664
2018-02-26 04:00:00,16.441666666666666
2018-02-26 05:00:00,16.074166666666667
2018-02-26 06:00:00,16.095
2018-02-26 07:00:00,17.844166666666666
2018-02-26 08:00:00,19.166666666666664
2018-02-26 09:00:00,20.84583333333333
2018-02-26 10:00:00,23.165000000000003
2018-02-26 11:00:00,24.63
2018-02-26 12:00:00,25.2925
2018-02-26 13:00:00,26.520833333333336
2018-02-26 14:00:00,27.376666666666665
2018-02-26 15:00:00,27.339166666666664
2018-02-26 16:00:00,25.511666666666663
2018-02-26 17:00:00,23.835
2018-02-26 18:00:00,22.36
2018-02-26 19:00:00,21.276666666666667
2018-02-26 20:00:00,20.674166666666665
2018-02-26 21:00:00,20.47
2018-02-26 22:00:00,20.022499999999994
2018-02-26 23:00:00,19.740833333333335
2018-02-27 00:00:00,19.23583333333333
2018-02-27 01:00:00,18.595833333333335
2018-02-27 02:00:00,18.262500000000003
2018-02-27 03:00:00,18.22416666666667
2018-02-27 04:00:00,18.29
2018-02-27 05:00:00,18.1925
2018-02-27 06:00:00,18.090833333333336
2018-02-27 07:00:00,19.09583333333333
2018-02-27 08:00:00,20.391666666666666
2018-02-27 09:00:00,22.07
2018-02-27 10:00:00,23.791666666666664
2018-02-27 11:00:00,25.15833333333333
2018-02-27 12:00:00,26.190833333333334
2018-02-27 13:00:00,26.501666666666665
2018-02-27 14:00:00,25.32333333333333
2018-02-27 15:00:00,24.604166666666664
2018-02-27 16:00:00,22.480833333333333
2018-02-27 17:00:00,21.174166666666665
2018-02-27 18:00:00,20.548333333333332
2018-02-27 19:00:00,20.041666666666664
2018-02-27 20:00:00,19.7325
2018-02-27 21:00:00,19.63
2018-02-27 22:00:00,19.525833333333335
2018-02-27 23:00:00,19.1425
2018-02-28 00:00:00,18.966666666666665
2018-02-28 01:00:00,18.3525
2018-02-28 02:00:00,18.118333333333332
2018-02-28 03:00:00,18.1
2018-02-28 04:00:00,18.092499999999998
2018-02-28 05:00:00,18.133333333333333
2018-02-28 06:00:00,18.139166666666664
2018-02-28 07:00:00,18.865833333333335
2018-02-28 08:00:00,20.285
2018-02-28 09:00:00,21.844166666666666
2018-02-28 10:00:00,23.866666666666664
2018-02-28 11:00:00,24.72416666666666
2018-02-28 12:00:00,26.02166666666667
2018-02-28 13:00:00,27.17
2018-02-28 14:00:00,26.78333333333333
2018-02-28 15:00:00,25.490833333333335
2018-02-28 16:00:00,24.39666666666667
2018-02-28 17:00:00,22.3925
2018-02-28 18:00:00,21.059166666666666
2018-02-28 19:00:00,20.5925
2018-02-28 20:00:00,20.301666666666666
2018-02-28 21:00:00,20.014166666666668
2018-02-28 22:00:00,19.677500000000002
2018-02-28 23:00:00,19.363333333333333
2018-03-01 00:00:00,19.115000000000002
2018-03-01 01:00:00,18.916666666666664
2018-03-01 02:00:00,18.663333333333334
2018-03-01 03:00:00,18.519166666666667
2018-03-01 04:00:00,18.274166666666666
2018-03-01 05:00:00,18.067500000000003
2018-03-01 06:00:00,17.858333333333334
2018-03-01 07:00:00,18.453333333333333
2018-03-01 08:00:00,19.83
2018-03-01 09:00:00,21.430833333333332
2018-03-01 10:00:00,23.833333333333332
2018-03-01 11:00:00,24.807499999999997
2018-03-01 12:00:00,26.415
2018-03-01 13:00:00,27.6725
2018-03-01 14:00:00,28.51
2018-03-01 15:00:00,27.250833333333333
2018-03-01 16:00:00,25.585
2018-03-01 17:00:00,24.868333333333332
2018-03-01 18:00:00,23.375
2018-03-01 19:00:00,21.959166666666665
2018-03-01 20:00:00,21.301666666666666
2018-03-01 21:00:00,20.84583333333333
2018-03-01 22:00:00,20.4225
2018-03-01 23:00:00,20.16583333333333
2018-03-02 00:00:00,20.009999999999998
2018-03-02 01:00:00,19.776666666666664
2018-03-02 02:00:00,19.304166666666667
2018-03-02 03:00:00,19.190833333333334
2018-03-02 04:00:00,19.14416666666667
2018-03-02 05:00:00,19.03083333333333
2018-03-02 06:00:00,18.710833333333333
2018-03-02 07:00:00,19.210833333333333
2018-03-02 08:00:00,19.72
2018-03-02 09:00:00,20.919999999999998
2018-03-02 10:00:00,22.197499999999998
2018-03-02 11:00:00,23.500833333333333
2018-03-02 12:00:00,23.822499999999998
2018-03-02 13:00:00,23.725833333333334
2018-03-02 14:00:00,23.7025
2018-03-02 15:00:00,23.425
2018-03-02 16:00:00,23.423333333333332
2018-03-02 17:00:00,23.349999999999998
2018-03-02 18:00:00,22.515833333333333
2018-03-02 19:00:00,21.966666666666665
2018-03-02 20:00:00,21.586666666666666
2018-03-02 21:00:00,20.509999999999998
2018-03-02 22:00:00,19.977499999999996
2018-03-02 23:00:00,19.697499999999998
2018-03-03 00:00:00,19.417499999999997
2018-03-03 01:00:00,19.475833333333327
2018-03-03 02:00:00,19.347499999999997
2018-03-03 03:00:00,19.384166666666665
2018-03-03 04:00:00,18.978333333333335
2018-03-03 05:00:00,18.744999999999997
2018-03-03 06:00:00,18.916666666666664
2018-03-03 07:00:00,19.09916666666666
2018-03-03 08:00:00,20.258333333333333
2018-03-03 09:00:00,22.572499999999998
2018-03-03 10:00:00,24.0075
2018-03-03 11:00:00,24.555833333333332
2018-03-03 12:00:00,25.364166666666666
2018-03-03 13:00:00,26.765
2018-03-03 14:00:00,26.98333333333333
2018-03-03 15:00:00,26.487499999999997
2018-03-03 16:00:00,24.438333333333333
2018-03-03 17:00:00,21.797499999999996
2018-03-03 18:00:00,21.2325
2018-03-03 19:00:00,21.61333333333333
2018-03-03 20:00:00,21.229166666666664
2018-03-03 21:00:00,20.674166666666665
2018-03-03 22:00:00,20.29
2018-03-03 23:00:00,20.08833333333333
2018-03-04 00:00:00,19.882499999999997
2018-03-04 01:00:00,19.811666666666667
2018-03-04 02:00:00,19.561666666666667
2018-03-04 03:00:00,19.456666666666663
2018-03-04 04:00:00,19.319999999999997
2018-03-04 05:00:00,19.133333333333333
2018-03-04 06:00:00,18.9875
2018-03-04 07:00:00,19.167499999999997
2018-03-04 08:00:00,19.491666666666667
2018-03-04 09:00:00,20.47833333333333
2018-03-04 10:00:00,21.8025
2018-03-04 11:00:00,24.048333333333332
2018-03-04 12:00:00,24.74015019379845
2018-03-04 13:00:00,25.659591638981173
2018-03-04 14:00:00,25.79998200442968
2018-03-04 15:00:00,25.355372369878182
2018-03-04 16:00:00,23.709096068660024
2018-03-04 17:00:00,21.901153100775197
2018-03-04 18:00:00,21.708210132890365
2018-03-04 19:00:00,21.8894338316722
2018-03-04 20:00:00,21.712324197120708
2018-03-04 21:00:00,21.506047895902544
2018-03-04 22:00:00,21.11893826135105
2018-03-04 23:00:00,20.740161960132887
2018-03-05 00:00:00,20.380552325581395
2018-03-05 01:00:00,20.186776024363233
2018-03-05 02:00:00,20.035499723145072
2018-03-05 03:00:00,19.86839008859358
2018-03-05 04:00:00,19.620447120708747
2018-03-05 05:00:00,19.380837486157255
2018-03-05 06:00:00,19.32956118493909
2018-03-05 07:00:00,19.466618217054265
2018-03-05 08:00:00,19.99627284053156
2018-03-05 09:00:00,21.123333333333335
2018-03-05 10:00:00,22.30333333333333
2018-03-05 11:00:00,23.956666666666663
2018-03-05 12:00:00,24.88
2018-03-05 13:00:00,25.615833333333335
2018-03-05 14:00:00,25.115
2018-03-05 15:00:00,24.035833333333336
2018-03-05 16:00:00,23.805833333333332
2018-03-05 17:00:00,24.139166666666668
2018-03-05 18:00:00,22.46083333333333
2018-03-05 19:00:00,21.152500000000003
2018-03-05 20:00:00,20.395
2018-03-05 21:00:00,20.048333333333332
2018-03-05 22:00:00,19.676666666666666
2018-03-05 23:00:00,18.914999999999996
2018-03-06 00:00:00,18.498333333333335
2018-03-06 01:00:00,18.526666666666667
2018-03-06 02:00:00,18.35333333333333
2018-03-06 03:00:00,18.109166666666667
2018-03-06 04:00:00,17.949166666666663
2018-03-06 05:00:00,17.7725
2018-03-06 06:00:00,17.881666666666668
2018-03-06 07:00:00,18.3075
2018-03-06 08:00:00,19.299999999999997
2018-03-06 09:00:00,20.979166666666668
2018-03-06 10:00:00,21.5
2018-03-06 11:00:00,22.428333333333327
2018-03-06 12:00:00,23.695833333333333
2018-03-06 13:00:00,24.819166666666664
2018-03-06 14:00:00,25.559166666666663
2018-03-06 15:00:00,25.671666666666667
2018-03-06 16:00:00,25.159166666666664
2018-03-06 17:00:00,23.414166666666667
2018-03-06 18:00:00,22.194166666666668
2018-03-06 19:00:00,21.442499999999995
2018-03-06 20:00:00,20.869166666666665
2018-03-06 21:00:00,20.3675
2018-03-06 22:00:00,20.029999999999998
2018-03-06 23:00:00,19.7575
2018-03-07 00:00:00,19.3275
2018-03-07 01:00:00,19.0925
2018-03-07 02:00:00,18.755833333333335
2018-03-07 03:00:00,18.56583333333333
2018-03-07 04:00:00,18.733333333333334
2018-03-07 05:00:00,18.71583333333333
2018-03-07 06:00:00,18.545833333333334
2018-03-07 07:00:00,19.77
2018-03-07 08:00:00,21.359166666666667
2018-03-07 09:00:00,23.416666666666664
2018-03-07 10:00:00,24.43
2018-03-07 11:00:00,25.431666666666665
2018-03-07 12:00:00,26.958333333333332
2018-03-07 13:00:00,27.932499999999997
2018-03-07 14:00:00,27.92083333333333
2018-03-07 15:00:00,28.023333333333333
2018-03-07 16:00:00,27.627499999999998
2018-03-07 17:00:00,26.9075
2018-03-07 18:00:00,25.45583333333333
2018-03-07 19:00:00,24.681666666666665
2018-03-07 20:00:00,24.2725
2018-03-07 21:00:00,23.667499999999997
2018-03-07 22:00:00,22.520833333333336
2018-03-07 23:00:00,21.651666666666667
2018-03-08 00:00:00,21.119166666666665
2018-03-08 01:00:00,20.87
2018-03-08 02:00:00,20.451666666666664
2018-03-08 03:00:00,20.32
2018-03-08 04:00:00,20.09583333333333
2018-03-08 05:00:00,19.691666666666666
2018-03-08 06:00:00,19.496666666666663
2018-03-08 07:00:00,19.883333333333333
2018-03-08 08:00:00,21.875
2018-03-08 09:00:00,23.955
2018-03-08 10:00:00,24.9675
2018-03-08 11:00:00,25.889166666666668
2018-03-08 12:00:00,27.164999999999996
2018-03-08 13:00:00,28.044166666666666
2018-03-08 14:00:00,27.560000000000002
2018-03-08 15:00:00,27.625833333333333
2018-03-08 16:00:00,26.823333333333334
2018-03-08 17:00:00,26.016666666666666
2018-03-08 18:00:00,25.475833333333327
2018-03-08 19:00:00,24.526666666666667
2018-03-08 20:00:00,23.572499999999998
2018-03-08 21:00:00,23.2975
2018-03-08 22:00:00,22.375833333333333
2018-03-08 23:00:00,21.7225
2018-03-09 00:00:00,21.330000000000002
2018-03-09 01:00:00,20.710833333333333
2018-03-09 02:00:00,20.256666666666668
2018-03-09 03:00:00,20.251666666666665
2018-03-09 04:00:00,20.429166666666664
2018-03-09 05:00:00,20.501666666666665
2018-03-09 06:00:00,20.151666666666664
2018-03-09 07:00:00,20.608333333333334
2018-03-09 08:00:00,22.5625
2018-03-09 09:00:00,24.227499999999996
2018-03-09 10:00:00,25.43166666666667
2018-03-09 11:00:00,28.02583333333333
2018-03-09 12:00:00,29.04
2018-03-09 13:00:00,29.384999999999998
2018-03-09 14:00:00,29.01833333333333
2018-03-09 15:00:00,28.011666666666663
2018-03-09 16:00:00,27.23
2018-03-09 17:00:00,26.23083333333333
2018-03-09 18:00:00,25.2175
2018-03-09 19:00:00,24.668333333333333
2018-03-09 20:00:00,24.1375
2018-03-09 21:00:00,23.281666666666666
2018-03-09 22:00:00,22.68
2018-03-09 23:00:00,22.33916666666667
2018-03-10 00:00:00,21.985833333333332
2018-03-10 01:00:00,21.688333333333333
2018-03-10 02:00:00,21.113333333333337
2018-03-10 03:00:00,20.705
2018-03-10 04:00:00,20.389166666666668
2018-03-10 05:00:00,20.175
2018-03-10 06:00:00,20.058333333333334
2018-03-10 07:00:00,20.900000000000002
2018-03-10 08:00:00,23.238333333333333
2018-03-10 09:00:00,24.63083333333333
2018-03-10 10:00:00,25.703333333333333
2018-03-10 11:00:00,26.773333333333333
2018-03-10 12:00:00,27.320833333333333
2018-03-10 13:00:00,27.984166666666667
2018-03-10 14:00:00,28.591666666666665
2018-03-10 15:00:00,28.847499999999997
2018-03-10 16:00:00,28.820833333333333
2018-03-10 17:00:00,28.008333333333333
2018-03-10 18:00:00,26.27
2018-03-10 19:00:00,24.919999999999998
2018-03-10 20:00:00,24.41583333333333
2018-03-10 21:00:00,23.818333333333335
2018-03-10 22:00:00,23.292500000000004
2018-03-10 23:00:00,22.611666666666665
2018-03-11 00:00:00,21.755833333333335
2018-03-11 01:00:00,21.075
2018-03-11 02:00:00,20.388333333333332
2018-03-11 03:00:00,20.055833333333332
2018-03-11 04:00:00,19.513333333333332
2018-03-11 05:00:00,18.967499999999998
2018-03-11 06:00:00,18.763333333333335
2018-03-11 07:00:00,21.19083333333333
2018-03-11 08:00:00,23.125833333333333
2018-03-11 09:00:00,25.034166666666664
2018-03-11 10:00:00,26.444166666666668
2018-03-11 11:00:00,27.739166666666662
2018-03-11 12:00:00,28.497500000000002
2018-03-11 13:00:00,29.096666666666664
2018-03-11 14:00:00,29.3325
2018-03-11 15:00:00,29.2725
2018-03-11 16:00:00,28.999999999999996
2018-03-11 17:00:00,28.294166666666666
2018-03-11 18:00:00,27.091666666666665
2018-03-11 19:00:00,25.486666666666665
2018-03-11 20:00:00,24.75583333333333
2018-03-11 21:00:00,24.466666666666665
2018-03-11 22:00:00,23.91916666666667
2018-03-11 23:00:00,23.1075
2018-03-12 00:00:00,22.365833333333335
2018-03-12 01:00:00,21.288333333333334
2018-03-12 02:00:00,20.641666666666666
2018-03-12 03:00:00,20.417499999999997
2018-03-12 04:00:00,20.104999999999997
2018-03-12 05:00:00,19.725833333333334
2018-03-12 06:00:00,19.798333333333332
2018-03-12 07:00:00,20.512500000000003
2018-03-12 08:00:00,21.8425
2018-03-12 09:00:00,22.55333333333333
2018-03-12 10:00:00,24.446666666666665
2018-03-12 11:00:00,25.424166666666665
2018-03-12 12:00:00,26.97
2018-03-12 13:00:00,28.072499999999998
2018-03-12 14:00:00,28.945833333333333
2018-03-12 15:00:00,29.274166666666666
2018-03-12 16:00:00,29.173333333333332
2018-03-12 17:00:00,27.429166666666667
2018-03-12 18:00:00,25.733333333333334
2018-03-12 19:00:00,25.052500000000002
2018-03-12 20:00:00,24.901666666666667
2018-03-12 21:00:00,24.296666666666667
2018-03-12 22:00:00,23.314166666666665
2018-03-12 23:00:00,22.425833333333333
2018-03-13 00:00:00,22.18583333333333
2018-03-13 01:00:00,21.90083333333333
2018-03-13 02:00:00,21.436666666666667
2018-03-13 03:00:00,21.1875
2018-03-13 04:00:00,20.90083333333333
2018-03-13 05:00:00,20.91583333333333
2018-03-13 06:00:00,20.951666666666664
2018-03-13 07:00:00,20.740000000000002
2018-03-13 08:00:00,20.381666666666668
2018-03-13 09:00:00,21.181666666666665
2018-03-13 10:00:00,22.684166666666666
2018-03-13 11:00:00,24.699166666666667
2018-03-13 12:00:00,25.265
2018-03-13 13:00:00,25.506666666666668
2018-03-13 14:00:00,25.610833333333332
2018-03-13 15:00:00,25.278333333333336
2018-03-13 16:00:00,25.464166666666664
2018-03-13 17:00:00,25.2475
2018-03-13 18:00:00,24.47833333333333
2018-03-13 19:00:00,23.8925
2018-03-13 20:00:00,22.79416666666667
2018-03-13 21:00:00,21.72333333333333
2018-03-13 22:00:00,21.275
2018-03-13 23:00:00,20.890833333333333
2018-03-14 00:00:00,20.65083333333333
2018-03-14 01:00:00,20.47083333333333
2018-03-14 02:00:00,20.1575
2018-03-14 03:00:00,19.87083333333333
2018-03-14 04:00:00,20.031666666666666
2018-03-14 05:00:00,19.985000000000003
2018-03-14 06:00:00,19.926666666666666
2018-03-14 07:00:00,20.775
2018-03-14 08:00:00,22.241666666666667
2018-03-14 09:00:00,23.861666666666665
2018-03-14 10:00:00,24.584166666666665
2018-03-14 11:00:00,25.852499999999996
2018-03-14 12:00:00,26.90416666666667
2018-03-14 13:00:00,27.7675
2018-03-14 14:00:00,28.476666666666667
2018-03-14 15:00:00,28.82083333333333
2018-03-14 16:00:00,28.875833333333333
2018-03-14 17:00:00,28.2425
2018-03-14 18:00:00,26.236666666666668
2018-03-14 19:00:00,24.931666666666665
2018-03-14 20:00:00,24.281666666666666
2018-03-14 21:00:00,22.769166666666667
2018-03-14 22:00:00,21.972499999999997
2018-03-14 23:00:00,21.541666666666664
2018-03-15 00:00:00,21.069166666666668
2018-03-15 01:00:00,20.735
2018-03-15 02:00:00,20.515833333333333
2018-03-15 03:00:00,20.343333333333334
2018-03-15 04:00:00,19.819166666666668
2018-03-15 05:00:00,18.593333333333334
2018-03-15 06:00:00,18.5075
2018-03-15 07:00:00,19.54083333333333
2018-03-15 08:00:00,20.7475
2018-03-15 09:00:00,21.1475
2018-03-15 10:00:00,21.489166666666666
2018-03-15 11:00:00,22.25
2018-03-15 12:00:00,22.145833333333336
2018-03-15 13:00:00,22.115000000000002
2018-03-15 14:00:00,21.8075
2018-03-15 15:00:00,22.887500000000003
2018-03-15 16:00:00,23.868333333333332
2018-03-15 17:00:00,23.299166666666665
2018-03-15 18:00:00,21.779999999999998
2018-03-15 19:00:00,20.949166666666667
2018-03-15 20:00:00,20.58
2018-03-15 21:00:00,20.233333333333334
2018-03-15 22:00:00,20.17
2018-03-15 23:00:00,20.061666666666667
2018-03-16 00:00:00,19.77833333333333
2018-03-16 01:00:00,19.43
2018-03-16 02:00:00,19.3125
2018-03-16 03:00:00,19.509999999999998
2018-03-16 04:00:00,19.263333333333332
2018-03-16 05:00:00,19.099166666666665
2018-03-16 06:00:00,18.817500000000003
2018-03-16 07:00:00,20.169999999999995
2018-03-16 08:00:00,21.890833333333333
2018-03-16 09:00:00,23.549999999999997
2018-03-16 10:00:00,24.705833333333334
2018-03-16 11:00:00,25.388333333333332
2018-03-16 12:00:00,27.429166666666667
2018-03-16 13:00:00,28.4225
2018-03-16 14:00:00,28.046666666666667
2018-03-16 15:00:00,28.04416666666667
2018-03-16 16:00:00,28.231666666666662
2018-03-16 17:00:00,26.72333333333333
2018-03-16 18:00:00,25.31666666666667
2018-03-16 19:00:00,24.46
2018-03-16 20:00:00,23.236666666666665
2018-03-16 21:00:00,22.475833333333334
2018-03-16 22:00:00,21.903333333333336
2018-03-16 23:00:00,21.6725
2018-03-17 00:00:00,21.34
2018-03-17 01:00:00,21.167499999999997
2018-03-17 02:00:00,20.945833333333333
2018-03-17 03:00:00,20.574166666666667
2018-03-17 04:00:00,20.019166666666663
2018-03-17 05:00:00,19.370833333333334
2018-03-17 06:00:00,19.06083333333333
2018-03-17 07:00:00,20.275833333333335
2018-03-17 08:00:00,22.223333333333333
2018-03-17 09:00:00,24.143333333333334
2018-03-17 10:00:00,25.02916666666667
2018-03-17 11:00:00,25.9525
2018-03-17 12:00:00,27.14666666666667
2018-03-17 13:00:00,27.9725
2018-03-17 14:00:00,28.357499999999998
2018-03-17 15:00:00,27.674166666666665
2018-03-17 16:00:00,26.9425
2018-03-17 17:00:00,25.93
2018-03-17 18:00:00,25.28583333333333
2018-03-17 19:00:00,24.3425
2018-03-17 20:00:00,23.621666666666666
2018-03-17 21:00:00,22.7275
