fecha_hora,Temperatura,Calidad
2016-07-09 07:00:00,21.42,1.0
2016-07-09 08:00:00,22.848333333333336,1.0
2016-07-09 09:00:00,24.64,1.0
2016-07-09 10:00:00,26.52,1.0
2016-07-09 11:00:00,27.418333333333333,1.0
2016-07-09 12:00:00,27.936666666666667,1.0
2016-07-09 13:00:00,28.241666666666667,1.0
2016-07-09 14:00:00,28.64,1.0
2016-07-09 15:00:00,28.93,1.0
2016-07-09 16:00:00,28.735000000000003,1.0
2016-07-09 17:00:00,28.27,1.0
2016-07-09 18:00:00,27.173333333333336,1.0
2016-07-09 19:00:00,26.058333333333334,1.0
2016-07-09 20:00:00,24.76,1.0
2016-07-09 21:00:00,24.183333333333334,1.0
2016-07-09 22:00:00,23.865,1.0
2016-07-09 23:00:00,23.435,1.0
2016-07-10 00:00:00,23.185,1.0
2016-07-10 01:00:00,22.86833333333333,1.0
2016-07-10 02:00:00,22.61833333333333,1.0
2016-07-10 03:00:00,21.93166666666667,1.0
2016-07-10 04:00:00,21.33333333333333,1.0
2016-07-10 05:00:00,20.896666666666665,1.0
2016-07-10 06:00:00,19.953333333333333,1.0
2016-07-10 07:00:00,21.058333333333334,1.0
2016-07-10 08:00:00,22.311666666666667,1.0
2016-07-10 09:00:00,23.98333333333333,1.0
2016-07-10 10:00:00,25.05,1.0
2016-07-10 11:00:00,26.69833333333333,1.0
2016-07-10 12:00:00,28.221666666666668,1.0
2016-07-10 13:00:00,28.221666666666668,1.0
2016-07-10 14:00:00,28.241666666666667,1.0
2016-07-10 15:00:00,28.5,1.0
2016-07-10 16:00:00,28.176666666666662,1.0
2016-07-10 17:00:00,27.68166666666667,1.0
2016-07-10 18:00:00,26.348333333333336,1.0
2016-07-10 19:00:00,25.21333333333333,1.0
2016-07-10 20:00:00,24.21833333333333,1.0
2016-07-10 21:00:00,23.3,1.0
2016-07-10 22:00:00,22.688333333333333,1.0
2016-07-10 23:00:00,22.53,1.0
2016-07-11 00:00:00,22.575,1.0
2016-07-11 01:00:00,21.86833333333333,1.0
2016-07-11 02:00:00,21.68166666666667,1.0
2016-07-11 03:00:00,21.06,1.0
2016-07-11 04:00:00,20.80333333333333,1.0
2016-07-11 05:00:00,20.62,1.0
2016-07-11 06:00:00,20.75333333333333,1.0
2016-07-11 07:00:00,21.33833333333333,1.0
2016-07-11 08:00:00,22.601666666666667,1.0
2016-07-11 09:00:00,24.871666666666663,1.0
2016-07-11 10:00:00,26.30666666666667,1.0
2016-07-11 11:00:00,27.485,1.0
2016-07-11 12:00:00,28.436666666666667,1.0
2016-07-11 13:00:00,28.725,1.0
2016-07-11 14:00:00,29.405,1.0
2016-07-11 15:00:00,29.121666666666663,1.0
2016-07-11 16:00:00,29.293333333333333,1.0
2016-07-11 17:00:00,27.703333333333333,1.0
2016-07-11 18:00:00,24.12,1.0
2016-07-11 19:00:00,21.74333333333333,1.0
2016-07-11 20:00:00,18.74,1.0
2016-07-11 21:00:00,18.351666666666667,1.0
2016-07-11 22:00:00,18.565,1.0
2016-07-11 23:00:00,18.891666666666666,1.0
2016-07-12 00:00:00,18.92833333333333,1.0
2016-07-12 01:00:00,19.085,1.0
2016-07-12 02:00:00,18.796666666666667,1.0
2016-07-12 03:00:00,18.508333333333333,11.0
2016-07-12 04:00:00,18.433333333333334,1.0
2016-07-12 05:00:00,18.271666666666665,1.0
2016-07-12 06:00:00,18.341666666666665,1.0
2016-07-12 07:00:00,19.66,1.0
2016-07-12 08:00:00,20.811666666666667,1.0
2016-07-12 09:00:00,22.821666666666665,1.0
2016-07-12 10:00:00,25.065,1.0
2016-07-12 11:00:00,26.17833333333333,1.0
2016-07-12 12:00:00,27.061666666666667,1.0
2016-07-12 13:00:00,27.43,1.0
2016-07-12 14:00:00,27.08833333333333,1.0
2016-07-12 15:00:00,26.305,1.0
2016-07-12 16:00:00,25.831666666666667,1.0
2016-07-12 17:00:00,25.848333333333333,1.0
2016-07-12 18:00:00,25.2,1.0
2016-07-12 19:00:00,23.665000000000003,1.0
2016-07-12 20:00:00,22.211666666666662,1.0
2016-07-12 21:00:00,21.46333333333333,1.0
2016-07-12 22:00:00,20.96,1.0
2016-07-12 23:00:00,21.00333333333333,1.0
2016-07-13 00:00:00,20.76,1.0
2016-07-13 01:00:00,20.563333333333333,1.0
2016-07-13 02:00:00,20.01,1.0
2016-07-13 03:00:00,19.835,1.0
2016-07-13 04:00:00,19.56833333333333,1.0
2016-07-13 05:00:00,19.33,1.0
2016-07-13 06:00:00,19.325,1.0
2016-07-13 07:00:00,20.148333333333333,1.0
2016-07-13 08:00:00,21.111666666666668,1.0
2016-07-13 09:00:00,22.476666666666667,1.0
2016-07-13 10:00:00,23.495,1.0
2016-07-13 11:00:00,24.035,1.0
2016-07-13 12:00:00,24.115,1.0
2016-07-13 13:00:00,25.00333333333333,1.0
2016-07-13 14:00:00,25.741666666666667,1.0
2016-07-13 15:00:00,26.113333333333333,1.0
2016-07-13 16:00:00,25.61,1.0
2016-07-13 17:00:00,24.36,1.0
2016-07-13 18:00:00,22.719672131147544,1.0
2016-07-13 19:00:00,21.265,1.0
2016-07-13 20:00:00,19.473333333333336,1.0
2016-07-13 21:00:00,19.30333333333333,1.0
2016-07-13 22:00:00,19.25,1.0
2016-07-13 23:00:00,19.256666666666668,1.0
2016-07-14 00:00:00,18.94,1.0
2016-07-14 01:00:00,19.078333333333333,1.0
2016-07-14 02:00:00,18.735,1.0
2016-07-14 03:00:00,18.488333333333333,1.0
2016-07-14 04:00:00,18.63833333333333,1.0
2016-07-14 05:00:00,18.465,1.0
2016-07-14 06:00:00,18.491666666666667,1.0
2016-07-14 07:00:00,19.183333333333334,1.0
2016-07-14 08:00:00,20.211475409836066,1.0
2016-07-14 09:00:00,21.266666666666666,1.0
2016-07-14 10:00:00,23.273333333333333,1.0
2016-07-14 11:00:00,25.19333333333333,1.0
2016-07-14 12:00:00,26.793333333333333,1.0
2016-07-14 13:00:00,27.37833333333333,1.0
2016-07-14 14:00:00,27.835,1.0
2016-07-14 15:00:00,28.15666666666667,1.0
2016-07-14 16:00:00,28.35333333333333,6.0
2016-07-14 17:00:00,27.94,3.5
2016-07-14 18:00:00,25.67833333333333,1.0
2016-07-14 19:00:00,23.75333333333333,1.0
2016-07-14 20:00:00,23.051666666666662,1.0
2016-07-14 21:00:00,22.206666666666667,1.0
2016-07-14 22:00:00,20.77833333333333,1.0
2016-07-14 23:00:00,20.855,1.0
2016-07-15 00:00:00,19.988333333333333,1.0
2016-07-15 01:00:00,18.77,1.0
2016-07-15 02:00:00,17.990000000000002,1.0
2016-07-15 03:00:00,17.7,1.0
2016-07-15 04:00:00,17.448333333333334,1.0
2016-07-15 05:00:00,17.23166666666667,1.0
2016-07-15 06:00:00,17.361666666666668,1.0
2016-07-15 07:00:00,17.688333333333333,1.0
2016-07-15 08:00:00,18.591666666666665,1.0
2016-07-15 09:00:00,19.97,1.0
2016-07-15 10:00:00,21.966666666666665,1.0
2016-07-15 11:00:00,23.746666666666663,1.0
2016-07-15 12:00:00,25.558333333333334,1.0
2016-07-15 13:00:00,26.196666666666665,1.0
2016-07-15 14:00:00,26.60333333333333,1.0
2016-07-15 15:00:00,26.7,1.0
2016-07-15 16:00:00,24.75333333333333,1.0
2016-07-15 17:00:00,22.673333333333336,1.0
2016-07-15 18:00:00,21.825,1.0
2016-07-15 19:00:00,21.141666666666666,1.0
2016-07-15 20:00:00,20.621666666666663,1.0
2016-07-15 21:00:00,19.721666666666668,1.0
2016-07-15 22:00:00,18.24,1.0
2016-07-15 23:00:00,18.065,1.0
2016-07-16 00:00:00,18.540000000000003,1.0
2016-07-16 01:00:00,18.64,1.0
2016-07-16 02:00:00,18.306666666666665,1.0
2016-07-16 03:00:00,18.086666666666662,1.0
2016-07-16 04:00:00,18.1,1.0
2016-07-16 05:00:00,18.165000000000003,1.0
2016-07-16 06:00:00,17.908333333333335,1.0
2016-07-16 07:00:00,18.56,1.0
2016-07-16 08:00:00,20.09333333333333,1.0
2016-07-16 09:00:00,22.455,1.0
2016-07-16 10:00:00,23.835,1.0
2016-07-16 11:00:00,24.38833333333333,1.0
2016-07-16 12:00:00,22.77833333333333,1.0
2016-07-16 13:00:00,21.168333333333333,1.0
2016-07-16 14:00:00,19.251666666666665,1.0
2016-07-16 15:00:00,19.51,1.0
2016-07-16 16:00:00,20.26833333333333,1.0
2016-07-16 17:00:00,20.711666666666662,1.0
2016-07-16 18:00:00,20.401666666666664,1.0
2016-07-16 19:00:00,20.36833333333333,1.0
2016-07-16 20:00:00,20.325,1.0
2016-07-16 21:00:00,20.26333333333333,1.0
2016-07-16 22:00:00,20.03333333333333,1.0
2016-07-16 23:00:00,19.751666666666665,1.0
2016-07-17 00:00:00,19.486666666666668,1.0
2016-07-17 01:00:00,19.256666666666668,1.0
2016-07-17 02:00:00,18.626666666666665,1.0
2016-07-17 03:00:00,18.266666666666666,1.0
2016-07-17 04:00:00,17.86,1.0
2016-07-17 05:00:00,17.53666666666667,1.0
2016-07-17 06:00:00,17.526666666666664,1.0
2016-07-17 07:00:00,18.67833333333333,1.0
2016-07-17 08:00:00,20.62833333333333,1.0
2016-07-17 09:00:00,22.613333333333333,1.0
2016-07-17 10:00:00,24.24,1.0
2016-07-17 11:00:00,25.975,1.0
2016-07-17 12:00:00,25.56,1.0
2016-07-17 13:00:00,20.21833333333333,1.0
2016-07-17 14:00:00,21.586666666666662,1.0
2016-07-17 15:00:00,23.051666666666662,1.0
2016-07-17 16:00:00,23.725,1.0
2016-07-17 17:00:00,23.65,1.0
2016-07-17 18:00:00,22.31833333333333,1.0
2016-07-17 19:00:00,21.421666666666667,1.0
2016-07-17 20:00:00,21.386666666666667,1.0
2016-07-17 21:00:00,21.225,1.0
2016-07-17 22:00:00,21.085,1.0
2016-07-17 23:00:00,20.581666666666667,1.0
2016-07-18 00:00:00,20.26,1.0
2016-07-18 01:00:00,19.058333333333334,1.0
2016-07-18 02:00:00,17.39,1.0
2016-07-18 03:00:00,17.308333333333334,1.0
2016-07-18 04:00:00,17.659166666666668,3.5
2016-07-18 05:00:00,17.5,11.0
2016-07-18 06:00:00,17.53666666666667,3.5
2016-07-18 07:00:00,18.4375,3.5
2016-07-18 08:00:00,20.35666666666667,3.5
2016-07-18 09:00:00,22.2,1.0
2016-07-18 10:00:00,23.515,1.0
2016-07-18 11:00:00,25.065,1.0
2016-07-18 12:00:00,25.985,1.0
2016-07-18 13:00:00,27.155,1.0
2016-07-18 14:00:00,27.62,1.0
2016-07-18 15:00:00,27.846666666666668,1.0
2016-07-18 16:00:00,27.505,1.0
2016-07-18 17:00:00,26.685,1.0
2016-07-18 18:00:00,24.645,1.0
2016-07-18 19:00:00,23.59,1.0
2016-07-18 20:00:00,22.38,1.0
2016-07-18 21:00:00,21.185,1.0
2016-07-18 22:00:00,20.59,1.0
2016-07-18 23:00:00,20.165000000000003,1.0
2016-07-19 00:00:00,19.905,1.0
2016-07-19 01:00:00,19.441666666666663,1.0
2016-07-19 02:00:00,18.935,1.0
2016-07-19 03:00:00,18.626666666666665,1.0
2016-07-19 04:00:00,18.58,1.0
2016-07-19 05:00:00,18.101666666666667,1.0
2016-07-19 06:00:00,18.148333333333333,1.0
2016-07-19 07:00:00,19.506666666666668,1.0
2016-07-19 08:00:00,21.49,1.0
2016-07-19 09:00:00,22.996666666666663,1.0
2016-07-19 10:00:00,24.543333333333333,1.0
2016-07-19 11:00:00,26.30666666666667,1.0
2016-07-19 12:00:00,26.668333333333333,1.0
2016-07-19 13:00:00,27.615,1.0
2016-07-19 14:00:00,27.965,1.0
2016-07-19 15:00:00,28.308333333333334,1.0
2016-07-19 16:00:00,27.646666666666665,1.0
2016-07-19 17:00:00,26.776666666666664,1.0
2016-07-19 18:00:00,24.975,1.0
2016-07-19 19:00:00,23.30333333333333,1.0
2016-07-19 20:00:00,22.561666666666667,1.0
2016-07-19 21:00:00,21.82,1.0
2016-07-19 22:00:00,21.526666666666664,1.0
2016-07-19 23:00:00,21.346666666666668,1.0
2016-07-20 00:00:00,20.923333333333336,1.0
2016-07-20 01:00:00,20.441666666666663,1.0
2016-07-20 02:00:00,20.07333333333333,1.0
2016-07-20 03:00:00,19.055,1.0
2016-07-20 04:00:00,17.903333333333332,1.0
2016-07-20 05:00:00,17.765,1.0
2016-07-20 06:00:00,17.895,1.0
2016-07-20 07:00:00,18.668333333333333,1.0
2016-07-20 08:00:00,20.375,1.0
2016-07-20 09:00:00,21.07,1.0
2016-07-20 10:00:00,23.00333333333333,1.0
2016-07-20 11:00:00,24.425,1.0
2016-07-20 12:00:00,25.34333333333333,1.0
2016-07-20 13:00:00,26.80666666666667,1.0
2016-07-20 14:00:00,27.275,1.0
2016-07-20 15:00:00,27.36833333333333,1.0
2016-07-20 16:00:00,27.863333333333333,1.0
2016-07-20 17:00:00,27.05333333333333,1.0
2016-07-20 18:00:00,25.223333333333336,1.0
2016-07-20 19:00:00,23.655,1.0
2016-07-20 20:00:00,23.07333333333333,1.0
2016-07-20 21:00:00,22.096666666666668,1.0
2016-07-20 22:00:00,21.96833333333333,1.0
2016-07-20 23:00:00,21.57,1.0
2016-07-21 00:00:00,21.046666666666667,1.0
2016-07-21 01:00:00,20.571666666666665,1.0
2016-07-21 02:00:00,20.48,1.0
2016-07-21 03:00:00,19.828333333333333,1.0
2016-07-21 04:00:00,19.776666666666664,1.0
2016-07-21 05:00:00,19.808333333333334,1.0
2016-07-21 06:00:00,19.721666666666668,1.0
2016-07-21 07:00:00,21.041666666666668,1.0
2016-07-21 08:00:00,22.57,1.0
2016-07-21 09:00:00,23.96,1.0
2016-07-21 10:00:00,25.85666666666667,1.0
2016-07-21 11:00:00,27.271666666666665,1.0
2016-07-21 12:00:00,27.543333333333333,1.0
2016-07-21 13:00:00,28.65833333333333,1.0
2016-07-21 14:00:00,28.891666666666666,1.0
2016-07-21 15:00:00,28.74333333333333,1.0
2016-07-21 16:00:00,28.226666666666667,1.0
2016-07-21 17:00:00,27.641666666666666,1.0
2016-07-21 18:00:00,26.126666666666665,1.0
2016-07-21 19:00:00,24.38,1.0
2016-07-21 20:00:00,23.646666666666665,1.0
2016-07-21 21:00:00,23.185,1.0
2016-07-21 22:00:00,22.515,1.0
2016-07-21 23:00:00,20.851666666666667,1.0
2016-07-22 00:00:00,20.173333333333336,1.0
2016-07-22 01:00:00,19.47,1.0
2016-07-22 02:00:00,19.53,1.0
2016-07-22 03:00:00,19.546666666666667,1.0
2016-07-22 04:00:00,19.15666666666667,1.0
2016-07-22 05:00:00,18.89833333333333,1.0
2016-07-22 06:00:00,19.061666666666667,1.0
2016-07-22 07:00:00,20.691666666666663,1.0
2016-07-22 08:00:00,22.335,1.0
2016-07-22 09:00:00,23.47,1.0
2016-07-22 10:00:00,24.898333333333333,1.0
2016-07-22 11:00:00,26.22833333333333,1.0
2016-07-22 12:00:00,26.945,1.0
2016-07-22 13:00:00,27.871666666666663,1.0
2016-07-22 14:00:00,28.12,1.0
2016-07-22 15:00:00,27.651666666666664,1.0
2016-07-22 16:00:00,27.966666666666665,1.0
2016-07-22 17:00:00,26.89333333333333,1.0
2016-07-22 18:00:00,24.185,1.0
2016-07-22 19:00:00,23.366666666666667,1.0
2016-07-22 20:00:00,22.626666666666665,1.0
2016-07-22 21:00:00,22.19333333333333,1.0
2016-07-22 22:00:00,21.105,1.0
2016-07-22 23:00:00,20.703333333333333,1.0
2016-07-23 00:00:00,20.355,1.0
2016-07-23 01:00:00,20.10333333333333,1.0
2016-07-23 02:00:00,20.361666666666668,1.0
2016-07-23 03:00:00,20.535,1.0
2016-07-23 04:00:00,19.89,1.0
2016-07-23 05:00:00,19.45833333333333,1.0
2016-07-23 06:00:00,18.71833333333333,1.0
2016-07-23 07:00:00,19.293333333333333,1.0
2016-07-23 08:00:00,21.683333333333334,1.0
2016-07-23 09:00:00,23.726666666666667,1.0
2016-07-23 10:00:00,25.09333333333333,1.0
2016-07-23 11:00:00,25.456666666666667,1.0
2016-07-23 12:00:00,25.39,1.0
2016-07-23 13:00:00,25.63833333333333,1.0
2016-07-23 14:00:00,27.5,1.0
2016-07-23 15:00:00,27.0,1.0
2016-07-23 16:00:00,25.71833333333333,1.0
2016-07-23 17:00:00,24.28333333333333,1.0
2016-07-23 18:00:00,23.348333333333336,1.0
2016-07-23 19:00:00,22.348333333333336,1.0
2016-07-23 20:00:00,21.58833333333333,1.0
2016-07-23 21:00:00,20.84333333333333,1.0
2016-07-23 22:00:00,20.12833333333333,1.0
2016-07-23 23:00:00,18.941666666666663,1.0
2016-07-24 00:00:00,18.89,1.0
2016-07-24 01:00:00,19.43166666666667,1.0
2016-07-24 02:00:00,19.62,1.0
2016-07-24 03:00:00,19.523333333333333,1.0
2016-07-24 04:00:00,19.50333333333333,1.0
2016-07-24 05:00:00,19.31,1.0
2016-07-24 06:00:00,18.988333333333333,1.0
2016-07-24 07:00:00,19.961666666666662,1.0
2016-07-24 08:00:00,21.285,1.0
2016-07-24 09:00:00,22.863333333333333,1.0
2016-07-24 10:00:00,24.601666666666667,1.0
2016-07-24 11:00:00,25.165000000000003,1.0
2016-07-24 12:00:00,24.988333333333333,1.0
2016-07-24 13:00:00,26.113333333333333,1.0
2016-07-24 14:00:00,25.12333333333333,1.0
2016-07-24 15:00:00,21.15833333333333,1.0
2016-07-24 16:00:00,18.80666666666667,1.0
2016-07-24 17:00:00,19.341666666666665,1.0
2016-07-24 18:00:00,19.433333333333334,1.0
2016-07-24 19:00:00,19.55333333333333,1.0
2016-07-24 20:00:00,19.226666666666667,1.0
2016-07-24 21:00:00,19.386666666666667,1.0
2016-07-24 22:00:00,19.50333333333333,1.0
2016-07-24 23:00:00,19.023333333333333,1.0
2016-07-25 00:00:00,19.098333333333336,1.0
2016-07-25 01:00:00,18.78833333333333,1.0
2016-07-25 02:00:00,18.673333333333336,1.0
2016-07-25 03:00:00,18.446666666666665,1.0
2016-07-25 04:00:00,18.311666666666667,1.0
2016-07-25 05:00:00,18.48,1.0
2016-07-25 06:00:00,18.57333333333333,1.0
2016-07-25 07:00:00,18.975,1.0
2016-07-25 08:00:00,19.53333333333333,1.0
2016-07-25 09:00:00,20.771666666666665,1.0
2016-07-25 10:00:00,23.051666666666662,1.0
2016-07-25 11:00:00,24.771666666666665,1.0
2016-07-25 12:00:00,26.683333333333334,1.0
2016-07-25 13:00:00,27.57,1.0
2016-07-25 14:00:00,27.98,1.0
2016-07-25 15:00:00,28.111666666666668,1.0
2016-07-25 16:00:00,26.883333333333333,1.0
2016-07-25 17:00:00,25.801666666666662,1.0
2016-07-25 18:00:00,24.76,1.0
2016-07-25 19:00:00,23.996666666666663,1.0
2016-07-25 20:00:00,22.915000000000003,1.0
2016-07-25 21:00:00,21.53833333333333,1.0
2016-07-25 22:00:00,21.28166666666667,1.0
2016-07-25 23:00:00,20.94833333333333,1.0
2016-07-26 00:00:00,20.751666666666665,1.0
2016-07-26 01:00:00,20.30333333333333,1.0
2016-07-26 02:00:00,20.16,1.0
2016-07-26 03:00:00,19.975,1.0
2016-07-26 04:00:00,19.71833333333333,1.0
2016-07-26 05:00:00,19.53,1.0
2016-07-26 06:00:00,19.69333333333333,1.0
2016-07-26 07:00:00,21.37,1.0
2016-07-26 08:00:00,22.66333333333333,1.0
2016-07-26 09:00:00,24.15333333333333,1.0
2016-07-26 10:00:00,26.523333333333333,1.0
2016-07-26 11:00:00,27.651666666666664,1.0
2016-07-26 12:00:00,28.761666666666667,1.0
2016-07-26 13:00:00,29.31,1.0
2016-07-26 14:00:00,29.501666666666665,1.0
2016-07-26 15:00:00,29.325,1.0
2016-07-26 16:00:00,28.66333333333333,1.0
2016-07-26 17:00:00,26.74833333333333,1.0
2016-07-26 18:00:00,25.01833333333333,1.0
2016-07-26 19:00:00,24.43166666666667,1.0
2016-07-26 20:00:00,23.703333333333333,1.0
2016-07-26 21:00:00,23.12,1.0
2016-07-26 22:00:00,21.996666666666663,1.0
2016-07-26 23:00:00,20.296666666666667,1.0
2016-07-27 00:00:00,19.06833333333333,1.0
2016-07-27 01:00:00,18.605,1.0
2016-07-27 02:00:00,18.99,1.0
2016-07-27 03:00:00,18.78333333333333,1.0
2016-07-27 04:00:00,18.423333333333336,1.0
2016-07-27 05:00:00,18.543333333333333,1.0
2016-07-27 06:00:00,19.025,1.0
2016-07-27 07:00:00,19.635,1.0
2016-07-27 08:00:00,21.14333333333333,1.0
2016-07-27 09:00:00,23.09333333333333,1.0
2016-07-27 10:00:00,25.151666666666664,1.0
2016-07-27 11:00:00,26.191666666666663,1.0
2016-07-27 12:00:00,27.711666666666662,1.0
2016-07-27 13:00:00,28.47,1.0
2016-07-27 14:00:00,28.895,1.0
2016-07-27 15:00:00,28.328333333333333,1.0
2016-07-27 16:00:00,27.23333333333333,1.0
2016-07-27 17:00:00,24.376666666666665,1.0
2016-07-27 18:00:00,23.273333333333333,1.0
2016-07-27 19:00:00,22.825,1.0
2016-07-27 20:00:00,22.14,1.0
2016-07-27 21:00:00,21.485,1.0
2016-07-27 22:00:00,21.328333333333333,1.0
2016-07-27 23:00:00,20.991666666666667,1.0
2016-07-28 00:00:00,20.691666666666663,1.0
2016-07-28 01:00:00,20.506666666666668,1.0
2016-07-28 02:00:00,20.16333333333333,1.0
2016-07-28 03:00:00,19.831666666666667,1.0
2016-07-28 04:00:00,19.341666666666665,1.0
2016-07-28 05:00:00,18.885,1.0
2016-07-28 06:00:00,18.895,1.0
2016-07-28 07:00:00,20.46833333333333,1.0
2016-07-28 08:00:00,22.455,1.0
2016-07-28 09:00:00,24.001666666666665,1.0
2016-07-28 10:00:00,26.171666666666667,1.0
2016-07-28 11:00:00,27.465,1.0
2016-07-28 12:00:00,27.475,1.0
2016-07-28 13:00:00,27.875,1.0
2016-07-28 14:00:00,27.738333333333333,1.0
2016-07-28 15:00:00,27.83333333333333,1.0
2016-07-28 16:00:00,27.26833333333333,1.0
2016-07-28 17:00:00,26.26333333333333,1.0
2016-07-28 18:00:00,25.46,1.0
2016-07-28 19:00:00,25.045,1.0
2016-07-28 20:00:00,23.790000000000003,1.0
2016-07-28 21:00:00,22.791666666666668,1.0
2016-07-28 22:00:00,22.055,1.0
2016-07-28 23:00:00,21.355,1.0
2016-07-29 00:00:00,21.125,1.0
2016-07-29 01:00:00,20.85333333333333,1.0
2016-07-29 02:00:00,20.47833333333333,1.0
2016-07-29 03:00:00,20.166666666666668,1.0
2016-07-29 04:00:00,19.85333333333333,1.0
2016-07-29 05:00:00,19.69833333333333,1.0
2016-07-29 06:00:00,19.758333333333333,1.0
2016-07-29 07:00:00,20.44333333333333,1.0
2016-07-29 08:00:00,21.99,1.0
2016-07-29 09:00:00,23.535,1.0
2016-07-29 10:00:00,25.18,1.0
2016-07-29 11:00:00,26.50333333333333,1.0
2016-07-29 12:00:00,27.188333333333333,1.0
2016-07-29 13:00:00,27.563333333333333,1.0
2016-07-29 14:00:00,27.9,1.0
2016-07-29 15:00:00,27.90666666666667,3.5
2016-07-29 16:00:00,27.42,1.0
2016-07-29 17:00:00,27.18,1.0
2016-07-29 18:00:00,25.771666666666665,1.0
2016-07-29 19:00:00,24.30666666666667,1.0
2016-07-29 20:00:00,22.883333333333333,1.0
2016-07-29 21:00:00,22.846666666666668,1.0
2016-07-29 22:00:00,22.006666666666668,1.0
2016-07-29 23:00:00,21.445,1.0
2016-07-30 00:00:00,21.061666666666667,1.0
2016-07-30 01:00:00,20.556666666666665,1.0
2016-07-30 02:00:00,20.355,1.0
2016-07-30 03:00:00,20.25333333333333,1.0
2016-07-30 04:00:00,20.08833333333333,1.0
2016-07-30 05:00:00,19.938333333333333,1.0
2016-07-30 06:00:00,20.011666666666667,1.0
2016-07-30 07:00:00,21.201666666666664,1.0
2016-07-30 08:00:00,22.565,1.0
2016-07-30 09:00:00,23.221666666666668,1.0
2016-07-30 10:00:00,24.62,1.0
2016-07-30 11:00:00,26.14,1.0
2016-07-30 12:00:00,27.188333333333333,1.0
2016-07-30 13:00:00,28.14,1.0
2016-07-30 14:00:00,28.686666666666667,1.0
2016-07-30 15:00:00,28.55666666666667,1.0
2016-07-30 16:00:00,28.021666666666665,1.0
2016-07-30 17:00:00,26.82,1.0
2016-07-30 18:00:00,24.415000000000003,1.0
2016-07-30 19:00:00,23.773333333333333,1.0
2016-07-30 20:00:00,23.21333333333333,1.0
2016-07-30 21:00:00,22.451666666666664,1.0
2016-07-30 22:00:00,21.045,1.0
2016-07-30 23:00:00,20.84,1.0
2016-07-31 00:00:00,20.62,1.0
2016-07-31 01:00:00,19.725,1.0
2016-07-31 02:00:00,19.133333333333333,1.0
2016-07-31 03:00:00,19.201666666666664,1.0
2016-07-31 04:00:00,19.2,1.0
2016-07-31 05:00:00,19.01833333333333,1.0
2016-07-31 06:00:00,19.473333333333336,1.0
2016-07-31 07:00:00,19.616666666666667,1.0
2016-07-31 08:00:00,21.011666666666667,1.0
2016-07-31 09:00:00,22.64333333333333,1.0
2016-07-31 10:00:00,23.95,1.0
2016-07-31 11:00:00,25.671666666666667,1.0
2016-07-31 12:00:00,27.105,1.0
2016-07-31 13:00:00,28.366666666666667,1.0
2016-07-31 14:00:00,29.16,1.0
2016-07-31 15:00:00,29.34333333333333,1.0
2016-07-31 16:00:00,28.861666666666668,1.0
2016-07-31 17:00:00,28.086666666666662,1.0
2016-07-31 18:00:00,26.421666666666667,1.0
2016-07-31 19:00:00,25.126666666666665,1.0
2016-07-31 20:00:00,24.105,1.0
2016-07-31 21:00:00,22.535,1.0
2016-07-31 22:00:00,22.38833333333333,1.0
2016-07-31 23:00:00,21.55666666666667,1.0
2016-08-01 00:00:00,21.171666666666667,1.0
2016-08-01 01:00:00,20.881666666666668,1.0
2016-08-01 02:00:00,20.72,1.0
2016-08-01 03:00:00,20.466666666666665,1.0
2016-08-01 04:00:00,19.885,1.0
2016-08-01 05:00:00,19.33333333333333,66.0
2016-08-01 06:00:00,18.97833333333333,1.0
2016-08-01 07:00:00,19.146666666666665,1.0
2016-08-01 08:00:00,20.825,1.0
2016-08-01 09:00:00,23.383333333333333,1.0
2016-08-01 10:00:00,25.375,1.0
2016-08-01 11:00:00,27.705,1.0
2016-08-01 12:00:00,28.82,1.0
2016-08-01 13:00:00,29.57333333333333,1.0
2016-08-01 14:00:00,30.145,1.0
2016-08-01 15:00:00,29.898333333333333,1.0
2016-08-01 16:00:00,29.040000000000003,1.0
2016-08-01 17:00:00,27.95,1.0
2016-08-01 18:00:00,26.941666666666663,1.0
2016-08-01 19:00:00,26.07,1.0
2016-08-01 20:00:00,25.065,1.0
2016-08-01 21:00:00,24.06833333333333,1.0
2016-08-01 22:00:00,23.796666666666667,1.0
2016-08-01 23:00:00,22.75,1.0
2016-08-02 00:00:00,21.675,1.0
2016-08-02 01:00:00,21.046666666666667,1.0
2016-08-02 02:00:00,20.71833333333333,1.0
2016-08-02 03:00:00,20.205,1.0
2016-08-02 04:00:00,19.871666666666663,1.0
2016-08-02 05:00:00,19.771666666666665,1.0
2016-08-02 06:00:00,19.68166666666667,1.0
2016-08-02 07:00:00,20.355,1.0
2016-08-02 08:00:00,21.21833333333333,1.0
2016-08-02 09:00:00,23.42833333333333,1.0
2016-08-02 10:00:00,25.73333333333333,1.0
2016-08-02 11:00:00,27.53,1.0
2016-08-02 12:00:00,28.293333333333333,1.0
2016-08-02 13:00:00,29.11,1.0
2016-08-02 14:00:00,29.296666666666667,1.0
2016-08-02 15:00:00,28.585,1.0
2016-08-02 16:00:00,27.97666666666667,1.0
2016-08-02 17:00:00,25.703333333333333,1.0
2016-08-02 18:00:00,23.895,1.0
2016-08-02 19:00:00,23.66,1.0
2016-08-02 20:00:00,23.185,1.0
2016-08-02 21:00:00,23.331666666666667,1.0
